# Bitnodes  https://bitnodes.io/api/v1/snapshots/
# Time 1651523637
IP Address|Port|Protocol Version|User Agent|Connected Since|Services|Height|Hostname|City|Country Code|Latitude|Longitude|Timezone|ASN|Organization Name
101.98.202.58|8333|70016|/Satoshi:22.0.0/|1651011770|1033|734615|default-rdns.vocus.co.nz|Hamilton|NZ|-37.7837|175.2824|Pacific/Auckland|AS9790|VocusGroup
102.132.192.141|8333|70016|/Satoshi:22.0.0/|1650825130|1033|734615|102.132.192.141|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS37680|COOL-IDEAS
102.132.197.187|8333|70016|/Satoshi:0.21.0/|1649452062|1033|734615|102.132.197.187|Pretoria|ZA|-25.7599|28.2604|Africa/Johannesburg|AS37680|COOL-IDEAS
102.65.42.9|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651246932|1033|734609|102-65-42-9.ftth.web.africa|Cape Town|ZA|-34.0486|18.4811|Africa/Johannesburg|AS328453|Web-Africa-Networks-AS
103.100.44.70|8333|70016|/Satoshi:22.99.0/|1649032899|1033|734615|103-100-44-70.static.tangibletechnology.com.au|None|AU|-33.494|143.2104|Australia/Sydney|AS134155|TANGIBLE TECHNOLOGY PTY LTD
103.109.101.216|8333|70016|/Satoshi:0.21.1/|1649714917|1033|734615|103.109.101.216|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS206264|Amarutu Technology Ltd
103.117.146.98|8333|70015|/Satoshi:0.20.0/|1648303747|1033|734615|103.117.146.98|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|Netsec Limited
103.123.108.149|8333|70016|/Satoshi:22.0.0/|1651193728|1032|734615|ns2.unima.ac.id|None|ID|-6.1728|106.8272|Asia/Jakarta|AS138066|Universitas Negeri Manado
103.129.13.34|8333|70016|/Satoshi:22.0.0/|1651523191|1033|734615|103.129.13.34|None|TH|13.7442|100.4608|Asia/Bangkok|AS135556|Metrabyte One Company Limited
103.14.245.250|8333|70016|/Satoshi:0.21.1/|1651512995|1033|734615|himura.kenshin.sg|None|SG|1.3673|103.8014|Asia/Singapore|AS24482|SG.GS
103.147.122.113|8333|70015|/Satoshi:0.17.1/|1650624229|1037|734615|103.147.122.113|None|VN|16.1667|107.8333|Asia/Bangkok|AS135932|Viet Storage Technology Joint Stock Company
103.16.128.63|8333|70017|/Satoshi:23.99.0/|1649648802|1032|734615|cornflower.erisian.com.au|Brisbane|AU|-27.4679|153.0325|Australia/Brisbane|AS133159|Mammoth Media Pty Ltd
103.178.236.27|8333|70016|/Satoshi:22.0.0/|1651049842|1033|734615|103-178-236-27.hosted-by-rootlayer.net|Amsterdam|NL|52.3795|4.8777|Europe/Amsterdam|AS51447|RootLayer Web Services Ltd.
103.209.12.144|8333|70016|/Satoshi:23.0.0/|1651371599|1033|734615|103-209-12-144.static.lightningbroadband.com.au|Braddon|AU|-35.2744|149.1246|Australia/Sydney|AS136000|Lightning Broadband Pty Ltd
103.21.1.87|8333|70016|/Satoshi:22.0.0/|1651304455|1033|734615|103-21-1-87.ip4.superloop.com|Melbourne|AU|-37.8159|144.9669|Australia/Melbourne|AS38195|Superloop
103.215.168.19|8333|70016|/Satoshi:0.21.1/|1651446893|1032|734615|103.215.168.19|Salem|IN|11.6602|78.1532|Asia/Kolkata|AS135206|Bluwaves Internet Services India P. Ltd
103.227.202.228|8333|70016|/Satoshi:22.0.0/|1651428428|1033|734615|node.securecoinau.com.au|Rosehill|AU|-33.816|151.0172|Australia/Sydney|AS24516|Virtutel Pty Ltd
103.231.42.36|8333|70016|/Satoshi:22.0.0/|1651297325|1033|734615|static-103-231-42-36.ctrls.in|None|IN|22.0|79.0|Asia/Kolkata|AS18229|CtrlS Datacenters Ltd.
103.235.230.204|8333|70016|/Satoshi:22.0.0/|1651507312|1033|734615|103.235.230.204|None|CN|34.7732|113.722|Asia/Shanghai|AS56282|Beijing Internet Harbor Technology Co., Ltd
103.239.19.142|8333|70015|/Satoshi:0.18.0/|1649469811|1037|734615|103.239.19.142|None|JP|35.6897|139.6895|Asia/Tokyo|AS131896|SSI Lab Inc.
103.243.173.210|8333|70016|/Satoshi:0.21.1/|1649314801|1033|734615|103.243.173.210|None|SG|1.3673|103.8014|Asia/Singapore|AS59210|PhoenixNAP
103.249.111.33|8333|70015|/Satoshi:0.18.1/|1650551706|1037|734615|103.249.111.33|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS133199|SonderCloud Limited
103.29.69.57|8333|70015|/Satoshi:0.18.0(bitcore)/|1648190397|1037|734615|li1542-57.members.linode.com|Tokyo|JP|35.6893|139.6899|Asia/Tokyo|AS63949|Linode, LLC
103.35.121.72|8333|70016|/Satoshi:22.0.0/|1651214606|1033|734615|pipl-103-35-121-72.pugmarks.in|None|IN|22.0|79.0|Asia/Kolkata|AS9430|Software Technology Parks of India,Block-IV
103.47.192.15|8333|70016|/Satoshi:0.21.1/|1651306056|1033|734615|static.ftech.vn|None|VN|16.1667|107.8333|Asia/Bangkok|AS18403|FPT Telecom Company
103.71.252.18|8333|70015|/Satoshi:0.20.1/|1649013707|1033|734615|103.71.252.18|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS45753|Netsec Limited
103.76.41.69|8333|80002|/Classic:1.3.4(EB8)/|1649032889|53|743773|bb-vm-1.datamossa.cloud|Sydney|AU|-33.8601|151.2101|Australia/Sydney|AS138466|DataMossa
103.85.39.191|8333|70016|/Satoshi:22.0.0/|1651136128|1033|734615|ip-103-85-39-191.syd.xi.com.au|Mount Marshall|AU|-34.5478|150.7498|Australia/Sydney|AS134090|X INTEGRATION PTY LTD
103.88.92.78|8332|70016|/Satoshi:22.0.0/|1650913413|1033|734615|103.88.92.78|None|HK|22.2578|114.1657|Asia/Hong_Kong|AS137185|HK GALAXY TELECOM HOLDING CO.,LIMITED
103.99.168.100|8333|70016|/Satoshi:0.21.1(@wiz)/|1651327098|1037|734615|node100.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.130|8333|70016|/Satoshi:0.20.99(@wiz)/|1651103801|1037|734615|node130.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.168.140|8333|70016|/Satoshi:0.21.2(@wiz)/|1651104261|1037|734615|node140.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.210|8333|70016|/Satoshi:0.21.2(@wiz)/|1651103791|1037|734615|node210.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
103.99.170.220|8333|70016|/Satoshi:0.21.0(@wiz)/|1651104251|1037|734615|node220.bitcoin.wiz.biz|None|JP|35.6897|139.6895|Asia/Tokyo|AS54415|WIZ K.K.
104.0.12.27|8333|70016|/Satoshi:0.21.1/|1650853328|1033|734615|104-0-12-27.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.4936|-90.3797|America/Chicago|AS7018|ATT-INTERNET4
104.1.169.215|8333|70016|/Satoshi:23.0.0/|1651167615|1033|734615|104-1-169-215.lightspeed.livnmi.sbcglobal.net|Eastpointe|US|42.4658|-82.9459|America/Detroit|AS7018|ATT-INTERNET4
104.10.173.220|8333|70016|/Satoshi:22.0.0/Knots:20211108/|1650928401|1036|0|104-10-173-220.lightspeed.irvnca.sbcglobal.net|Palmdale|US|34.4133|-118.0917|America/Los_Angeles|AS7018|ATT-INTERNET4
104.12.66.70|8333|70016|/Satoshi:0.21.1/|1651177180|1033|734615|104-12-66-70.lightspeed.miamfl.sbcglobal.net|Miami|US|25.7612|-80.3137|America/New_York|AS7018|ATT-INTERNET4
104.129.170.190|8333|70016|/Satoshi:22.0.0/|1651380247|1033|734615|tki-ny1.packetcollision.net|None|US|37.751|-97.822|America/Chicago|AS40244|TURNKEY-INTERNET
104.129.171.121|8333|70016|/Satoshi:22.0.0/|1651523602|1033|734615|mail.zenandidi.com|None|US|37.751|-97.822|America/Chicago|AS40244|TURNKEY-INTERNET
104.13.168.146|8333|70015|/Satoshi:0.20.0/|1651227164|1033|734615|104-13-168-146.lightspeed.austtx.sbcglobal.net|Austin|US|30.2661|-97.7136|America/Chicago|AS7018|ATT-INTERNET4
104.131.175.245|8333|70016|/Satoshi:0.21.0/|1648187862|1032|0|104.131.175.245|Clifton|US|40.8364|-74.1403|America/New_York|AS14061|DIGITALOCEAN-ASN
104.136.180.204|8333|70016|/Satoshi:22.0.0/|1651514596|1033|734615|104-136-180-204.biz.spectrum.com|Port Saint John|US|28.4566|-80.7978|America/New_York|AS33363|BHN-33363
104.139.19.140|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651466407|1033|734615|cpe-104-139-19-140.carolina.res.rr.com|Monroe|US|35.0221|-80.5318|America/New_York|AS11426|TWC-11426-CAROLINAS
104.143.2.195|8333|70015|/Satoshi:0.20.1/|1651218117|1033|734615|104.143.2.195|None|US|37.751|-97.822|America/Chicago|AS26863|GAMESERVERKINGS
104.144.191.18|8333|70015|/Satoshi:0.20.1/|1651514186|1032|734615|104.144.191.18|Piscataway|US|40.5511|-74.4606|America/New_York|AS55286|SERVER-MANIA
104.151.199.131|8333|70016|/Satoshi:22.0.0/|1651180785|1033|734615|104.151.199.131|Ozark|US|35.5281|-93.8413|America/Chicago|AS36556|WAVE-RURAL-CONNECT-LLC
104.152.209.139|8333|70016|/Satoshi:22.0.0/|1651182118|1033|734615|104.152.209.139|None|CA|43.6319|-79.3716|America/Toronto|AS26832|RICAWEBSERVICES
104.156.225.206|8333|70016|/Satoshi:0.21.1/|1651302175|1032|734582|enzu.ru|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.166.89.122|8333|70015|/Satoshi:0.14.2/|1649488670|13|734615|104.166.89.122|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.166.89.123|8333|70015|/Satoshi:0.14.2/|1650289089|13|734615|mail.traffic-drive.com|Los Angeles|US|34.0485|-118.2529|America/Los_Angeles|AS46261|QUICKPACKET
104.167.219.103|8333|70016|/Satoshi:22.0.0/|1649033319|1032|734615|ip.103.219.167.104.hivedatacenter.com|Montreal|CA|45.4499|-73.8104|America/Toronto|AS33185|HIVE-DATA-CENTER
104.167.219.124|8333|70016|/Satoshi:22.0.0/|1649964507|1032|734615|ip.124.219.167.104.hivedatacenter.com|Montreal|CA|45.4499|-73.8104|America/Toronto|AS33185|HIVE-DATA-CENTER
104.172.235.227|8333|70016|/Satoshi:0.21.1/|1651231759|1033|734615|cpe-104-172-235-227.socal.res.rr.com|Culver City|US|33.9924|-118.3991|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.174.198.132|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651288592|1033|734593|cpe-104-174-198-132.socal.res.rr.com|Covina|US|34.0973|-117.907|America/Los_Angeles|AS20001|TWC-20001-PACWEST
104.177.197.2|8333|70016|/Satoshi:22.0.0/|1651521552|1033|734615|104-177-197-2.lightspeed.okcbok.sbcglobal.net|Lawton|US|34.6196|-98.4543|America/Chicago|AS7018|ATT-INTERNET4
104.182.210.230|8333|70016|/Satoshi:0.21.1/|1651398767|1033|734615|104-182-210-230.lightspeed.brhmal.sbcglobal.net|Birmingham|US|33.4443|-86.7536|America/Chicago|AS7018|ATT-INTERNET4
104.187.64.38|8333|70016|/Satoshi:22.0.0/|1651008946|1033|0|104-187-64-38.lightspeed.cicril.sbcglobal.net|Park Ridge|US|42.0094|-87.8354|America/Chicago|AS7018|ATT-INTERNET4
104.188.8.132|8333|70016|/Satoshi:22.99.0/|1651059311|1033|734615|104-188-8-132.lightspeed.stlsmo.sbcglobal.net|St Louis|US|38.617|-90.2566|America/Chicago|AS7018|ATT-INTERNET4
104.196.136.244|8333|70016|/Satoshi:22.0.0/|1650322500|1033|734615|244.136.196.104.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
104.196.210.189|8333|70016|/Satoshi:22.0.0/|1651366017|1033|734615|189.210.196.104.bc.googleusercontent.com|North Charleston|US|32.8608|-79.9746|America/New_York|AS396982|GOOGLE-CLOUD-PLATFORM
104.199.71.15|8333|70016|/Satoshi:0.21.1/|1648408642|1033|734615|15.71.199.104.bc.googleusercontent.com|Brussels|BE|50.8274|4.348|Europe/Brussels|AS15169|GOOGLE
104.200.65.234|8333|70016|/Satoshi:23.99.0/|1649032889|1033|734615|denationalized.net|None|US|37.751|-97.822|America/Chicago|AS27323|SERVERSTADIUM
104.207.128.108|8333|70015|/Satoshi:0.18.0/|1649084655|1037|0|104.207.128.108.vultrusercontent.com|Piscataway|US|40.5511|-74.4606|America/New_York|AS20473|AS-CHOOPA
104.217.249.126|8333|70016|/Satoshi:22.0.0/|1650065750|1033|734615|unassigned.psychz.net|Dallas|US|32.8137|-96.8704|America/Chicago|AS40676|AS40676
104.217.252.25|8333|70015|/Satoshi:0.20.0/|1648854940|1032|734615|104.217.252.25|Dallas|US|32.8137|-96.8704|America/Chicago|AS40676|AS40676
104.218.51.82|8333|70015|/Satoshi:0.20.1/|1651140500|1033|734615|server.valuxapps.com|None|US|37.751|-97.822|America/Chicago|AS19318|IS-AS-1
104.229.101.34|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1650442535|1033|0|cpe-104-229-101-34.twcny.res.rr.com|Utica|US|43.1061|-75.2336|America/New_York|AS11351|TWC-11351-NORTHEAST
104.236.142.204|8333|70015|/Satoshi:0.20.1/|1648187861|1032|734615|mail2.designers-guide.com|San Francisco|US|37.7308|-122.3838|America/Los_Angeles|AS14061|DIGITALOCEAN-ASN
104.238.176.16|8333|70015|/Satoshi:0.20.1/|1648187853|1032|734615|104.238.176.16.vultrusercontent.com|Frankfurt am Main|DE|50.0971|8.5952|Europe/Berlin|AS20473|AS-CHOOPA
104.238.191.44|8333|70016|/Satoshi:0.21.0/|1651510954|1033|734615|104.238.191.44.vultrusercontent.com|Aubervilliers|FR|48.9163|2.3869|Europe/Paris|AS20473|AS-CHOOPA
104.238.220.199|8333|70016|/Satoshi:22.0.0/|1651067550|1033|734615|104.238.220.199|None|US|37.751|-97.822|America/Chicago|AS23470|RELIABLESITE
104.244.73.6|8333|70016|/Satoshi:22.0.0/|1651384059|1033|734615|full-node.domains4bitcoins.com|Luxembourg|LU|49.6113|6.1294|Europe/Luxembourg|AS53667|PONYNET
104.245.125.251|8333|70015|/Satoshi:0.16.3/|1648187861|1037|734615|ipv4.at.netrouting.net|None|US|37.751|-97.822|America/Chicago|AS47869|Netrouting
104.248.136.82|8333|70016|/Satoshi:22.0.0/|1650952915|1032|734615|104.248.136.82|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.139.211|8333|70016|/Satoshi:0.21.0/|1649865704|1037|734615|104.248.139.211|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.16.27|8333|70015|/Satoshi:0.17.0/|1648187857|1036|734615|104.248.16.27|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.162.68|8333|70016|/Satoshi:22.0.0/|1651368968|1033|734615|104.248.162.68|London|GB|51.5368|-0.6718|Europe/London|AS14061|DIGITALOCEAN-ASN
104.248.207.3|8333|70016|/Satoshi:22.0.0/|1651237592|1033|734615|104.248.207.3|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.248.21.247|8333|70016|/Satoshi:0.21.0/|1649824697|1032|734615|stepansnigirev.com|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.245.250|8333|70016|/Satoshi:23.0.0/|1650897831|1033|734615|104.248.245.250|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.246.94|8333|70016|/Satoshi:0.21.0/|1649863941|1033|734615|104.248.246.94|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.30.202|8333|70015|/Satoshi:0.17.0.1/|1648187860|1036|734615|104.248.30.202|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.38.48|8333|70015|/Satoshi:0.20.1/|1651446893|1033|734615|104.248.38.48|Frankfurt am Main|DE|50.1188|8.6843|Europe/Berlin|AS14061|DIGITALOCEAN-ASN
104.248.57.27|8333|70015|/Satoshi:0.20.0/|1648187861|1032|734615|104.248.57.27|North Bergen|US|40.793|-74.0247|America/New_York|AS14061|DIGITALOCEAN-ASN
104.248.90.45|8333|70015|/Satoshi:0.20.1/|1649862550|1033|734615|104.248.90.45|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.248.92.24|8333|70016|/Satoshi:22.0.0/|1651204390|1033|734615|104.248.92.24|Amsterdam|NL|52.352|4.9392|Europe/Amsterdam|AS14061|DIGITALOCEAN-ASN
104.36.175.37|8333|70016|/Satoshi:22.0.0/|1651260889|1033|734615|104.36.175.37|Lower Sackville|CA|44.79|-63.71|America/Halifax|AS397545|AS-NSL-261
104.43.21.70|8333|70015|/Satoshi:0.16.3/|1648187861|1037|734615|104.43.21.70|Singapore|SG|1.3036|103.8554|Asia/Singapore|AS8075|MICROSOFT-CORP-MSN-AS-BLOCK
104.57.178.131|8333|70016|/Satoshi:22.0.0/|1651392793|1033|734615|104-57-178-131.lightspeed.austtx.sbcglobal.net|Austin|US|30.1746|-97.8203|America/Chicago|AS7018|ATT-INTERNET4
104.59.147.15|8333|70016|/Satoshi:22.0.0/|1651518619|1033|734615|104-59-147-15.lightspeed.irvnca.sbcglobal.net|Los Angeles|US|34.0494|-118.2661|America/Los_Angeles|AS7018|ATT-INTERNET4
104.62.244.170|8333|70016|/Satoshi:22.0.0/|1651208910|1033|734615|104-62-244-170.lightspeed.pnscfl.sbcglobal.net|Pensacola|US|30.4767|-87.3141|America/Chicago|AS7018|ATT-INTERNET4
104.62.47.181|8333|70016|/Satoshi:22.0.0/|1650306139|1033|734615|104-62-47-181.lightspeed.bcvloh.sbcglobal.net|Lakewood|US|41.4866|-81.8037|America/New_York|AS7018|ATT-INTERNET4
104.9.30.99|8333|70016|/Satoshi:22.0.0/Knots:20211108/|1651205652|1037|734615|104-9-30-99.lightspeed.wchtks.sbcglobal.net|Hutchinson|US|38.0551|-97.9323|America/Chicago|AS7018|ATT-INTERNET4
105.233.34.79|8333|70016|/Satoshi:0.21.1/|1651476578|1033|734615|105.233.34.79|Cape Town|ZA|-33.914|18.4129|Africa/Johannesburg|AS36874|Cybersmart
106.157.214.199|8333|70016|/Satoshi:22.0.0/|1651462162|1033|734615|KD106157214199.ppp-bb.dion.ne.jp|Kagoshima|JP|31.5649|130.5601|Asia/Tokyo|AS2516|KDDI CORPORATION
106.163.158.127|8333|70016|/Satoshi:22.0.0/|1651108922|1033|734615|KD106163158127.ppp-bb.dion.ne.jp|Saitama|JP|35.8559|139.6416|Asia/Tokyo|AS2516|KDDI CORPORATION
106.167.184.22|8333|70016|/Satoshi:22.0.0/|1651163830|1032|734615|KD106167184022.ppp-bb.dion.ne.jp|Kawasaki|JP|35.8898|139.5174|Asia/Tokyo|AS2516|KDDI CORPORATION
106.69.86.80|8333|70016|/Satoshi:22.0.0/|1651522391|1032|734615|106-69-86-80.dyn.iinet.net.au|Charlestown|AU|-32.9665|151.6942|Australia/Sydney|AS7545|TPG Telecom Limited
106.70.152.247|8333|70016|/Satoshi:22.0.0/|1651384469|1033|734615|n106-70-152-247.rdl1.qld.optusnet.com.au|Gold Coast|AU|-27.9997|153.4344|Australia/Brisbane|AS4804|Microplex PTY LTD
106.72.36.96|58590|70016|/Satoshi:0.21.1/|1651387360|1033|734615|M106072036096.v4.enabler.ne.jp|Shibuya|JP|35.6591|139.7106|Asia/Tokyo|AS2516|KDDI CORPORATION
106.72.39.130|9600|70016|/Satoshi:0.21.1/|1651466091|1033|734614|M106072039130.v4.enabler.ne.jp|Shibuya|JP|35.6591|139.7106|Asia/Tokyo|AS2516|KDDI CORPORATION
107.11.115.68|8333|70016|/Satoshi:22.0.0/|1651429090|1037|734615|cpe-107-11-115-68.columbus.res.rr.com|Middletown|US|39.5082|-84.3987|America/New_York|AS10796|TWC-10796-MIDWEST
107.11.172.192|8333|70016|/Satoshi:22.0.0(FutureBit-Apollo-Node)/|1651517049|1033|734608|cpe-107-11-172-192.columbus.res.rr.com|Lancaster|US|39.7184|-82.6073|America/New_York|AS10796|TWC-10796-MIDWEST
107.131.211.236|8333|70016|/Satoshi:22.0.0/|1651504848|1032|734615|107-131-211-236.lightspeed.hstntx.sbcglobal.net|Houston|US|29.978|-95.4507|America/Chicago|AS7018|ATT-INTERNET4
107.136.189.112|8333|70016|/Satoshi:22.0.0/|1651486503|1033|734135|107-136-189-112.lightspeed.mtryca.sbcglobal.net|Seaside|US|36.6217|-121.7935|America/Los_Angeles|AS7018|ATT-INTERNET4
107.150.41.179|8333|70016|/Satoshi:22.0.0/|1650692725|1033|734615|abilitythem.net|None|US|37.751|-97.822|America/Chicago|AS33387|NOCIX
107.152.234.82|8333|70015|/Satoshi:0.20.1/|1650224418|1032|734615|zephyr.methodz.net|Los Angeles|US|33.956|-118.3887|America/Los_Angeles|AS55081|24SHELLS
107.171.215.221|8333|70016|/Satoshi:22.0.0/|1651278205|1033|734615|modemcable221.215-171.107.mc.videotron.ca|Saint-Jerome|CA|45.7811|-73.9813|America/Toronto|AS5769|VIDEOTRON
107.172.176.186|8333|70016|/Satoshi:22.0.0/|1651333330|1033|734615|107-172-176-186-host.colocrossing.com|None|US|37.751|-97.822|America/Chicago|AS36352|AS-COLOCROSSING
